2021-04-28 08:41:00;0;58;0;2;0;0;100;102;130;302;350;650
2021-04-28 08:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 08:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 08:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 08:45:00;0;60;0;0;0;0;100;108;130;210;350;650
2021-04-28 08:46:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-28 08:47:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-28 08:48:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-28 08:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 08:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 08:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 08:52:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-28 08:53:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-28 08:54:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-28 08:55:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-28 08:56:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-28 08:57:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-28 08:58:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-28 08:59:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-28 09:00:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-28 09:01:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-04-28 09:02:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-28 09:03:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-28 09:04:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-28 09:05:00;34;26;0;0;0;0;100;103;130;210;350;650
2021-04-28 09:06:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 09:23:00;39;18;0;3;0;0;100;163;130;270;350;650
2021-04-28 09:24:00;0;26;0;34;0;0;100;148;130;306;350;650
2021-04-28 09:25:00;23;37;0;0;0;0;100;132;130;210;350;650
2021-04-28 09:26:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 11:21:00;39;2;0;19;0;0;100;200;130;270;350;650
2021-04-28 11:22:00;0;51;0;9;0;0;100;173;130;298;350;650
2021-04-28 11:23:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-04-28 11:24:00;0;40;0;20;0;0;100;177;130;306;350;650
2021-04-28 11:25:00;0;46;0;14;0;0;100;139;130;314;350;650
2021-04-28 11:26:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-28 11:27:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-28 11:28:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-04-28 11:29:00;0;58;0;2;0;0;100;138;130;302;350;650
2021-04-28 11:30:00;0;57;0;3;0;0;100;108;130;282;350;650
2021-04-28 11:31:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-28 11:32:00;0;60;0;0;0;0;100;129;130;210;350;650
2021-04-28 11:33:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-28 11:34:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-28 11:35:00;0;60;0;0;0;0;100;121;130;210;350;650
2021-04-28 11:36:00;1;59;0;0;0;0;100;103;130;210;350;650
2021-04-28 11:37:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:36:00;3;54;0;3;0;0;100;113;130;334;350;650
2021-04-28 12:37:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:38:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:40:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:47:00;0;60;0;0;0;0;100;110;130;210;350;650
2021-04-28 12:48:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-04-28 12:49:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-04-28 12:50:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-04-28 12:51:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-28 12:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:57:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 12:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:00:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:02:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-28 13:03:00;0;60;0;0;0;0;100;128;130;210;350;650
2021-04-28 13:04:00;0;58;0;2;0;0;100;128;130;338;350;650
2021-04-28 13:05:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-28 13:06:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-28 13:07:00;0;30;8;22;0;0;100;105;200;290;350;650
2021-04-28 13:08:00;0;5;0;55;0;0;100;200;130;318;350;650
2021-04-28 13:09:00;0;35;0;25;0;0;100;137;130;318;350;650
2021-04-28 13:10:00;0;60;0;0;0;0;100;124;130;210;350;650
2021-04-28 13:11:00;0;58;0;2;0;0;100;104;130;346;350;650
2021-04-28 13:12:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:13:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:14:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:15:00;46;14;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:16:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:36:00;1;59;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:37:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:38:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:40:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:44:00;0;58;0;2;0;0;100;136;130;282;350;650
2021-04-28 13:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-28 13:53:00;0;28;0;32;0;0;100;159;130;278;350;650
2021-04-28 13:54:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-28 13:55:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-28 13:56:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-28 13:57:00;0;60;0;0;0;0;100;130;130;210;350;650
2021-04-28 13:58:00;43;17;0;0;0;0;100;130;130;210;350;650
2021-04-28 13:59:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 16:06:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 16:22:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 16:50:00;58;2;0;0;0;0;100;127;130;210;350;650
2021-04-28 16:51:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 17:39:00;53;7;0;0;0;0;100;136;130;210;350;650
2021-04-28 17:40:00;49;11;0;0;0;0;100;145;130;210;350;650
2021-04-28 17:41:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 19:48:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-28 21:55:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-29 00:02:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-29 02:09:00;60;0;0;0;0;0;100;100;130;210;350;650
