2021-04-08 13:15:00;0;10;50;0;0;0;100;105;134;210;350;650
2021-04-08 13:16:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-08 13:17:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-08 13:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-08 13:19:00;0;8;0;52;0;0;100;155;130;294;350;650
2021-04-08 13:20:00;0;10;0;45;0;5;100;200;130;326;350;682
2021-04-08 13:21:00;0;10;0;50;0;0;100;200;130;274;350;650
2021-04-08 13:22:00;0;44;0;16;0;0;100;112;130;326;350;650
2021-04-08 13:23:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-08 13:24:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-08 13:25:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-08 13:26:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-08 13:27:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-08 13:28:00;0;49;0;11;0;0;100;119;130;298;350;650
2021-04-08 13:29:00;0;55;0;5;0;0;100;117;130;290;350;650
2021-04-08 13:30:00;0;13;34;13;0;0;100;163;158;278;350;650
2021-04-08 13:31:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-08 13:32:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-08 13:33:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-08 13:34:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-08 13:35:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-08 13:36:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-08 13:37:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-08 13:38:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:39:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:40:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:41:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:42:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:43:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:44:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:45:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:46:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:47:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:48:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:49:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:50:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:51:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:52:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:53:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:54:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:55:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:56:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:57:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:58:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 13:59:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:00:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:01:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:02:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:03:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:04:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:05:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:06:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:07:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:08:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:09:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:10:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-08 14:11:00;0;7;52;1;0;0;100;200;160;210;350;650
2021-04-08 14:12:00;0;0;55;5;0;0;100;100;161;322;350;650
2021-04-08 14:13:00;0;0;52;8;0;0;100;100;161;250;350;650
2021-04-08 14:14:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:15:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:16:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:17:00;0;0;55;5;0;0;100;100;160;274;350;650
2021-04-08 14:18:00;0;0;46;14;0;0;100;100;157;274;350;650
2021-04-08 14:19:00;0;0;59;1;0;0;100;100;162;234;350;650
2021-04-08 14:20:00;0;0;54;6;0;0;100;100;162;258;350;650
2021-04-08 14:21:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:22:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:23:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:24:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:25:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:26:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:27:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:28:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:29:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:30:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:31:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:32:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:33:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:34:00;0;1;56;3;0;0;100;200;159;278;350;650
2021-04-08 14:35:00;0;3;54;3;0;0;100;200;159;302;350;650
2021-04-08 14:36:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:37:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:38:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:39:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:40:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:41:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:42:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:43:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:44:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:45:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:46:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:47:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:48:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:49:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-08 14:50:00;0;0;60;0;0;0;100;100;159;210;350;650
