2021-04-24 19:40:00;0;13;47;0;0;0;100;107;130;210;350;650
2021-04-24 19:41:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-24 19:42:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-24 19:43:00;0;36;20;4;0;0;100;149;130;382;350;650
2021-04-24 19:44:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-24 19:45:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-24 19:46:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-24 19:47:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-24 19:48:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-24 19:49:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-24 19:50:00;0;4;48;8;0;0;100;185;178;334;350;650
2021-04-24 19:51:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-04-24 19:52:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-04-24 19:53:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-04-24 19:54:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-04-24 19:55:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-04-24 19:56:00;0;0;60;0;0;0;100;100;170;210;350;650
2021-04-24 19:57:00;0;0;60;0;0;0;100;100;170;210;350;650
2021-04-24 19:58:00;0;0;60;0;0;0;100;100;170;210;350;650
2021-04-24 19:59:00;0;0;60;0;0;0;100;100;170;210;350;650
2021-04-24 20:00:00;0;0;60;0;0;0;100;100;170;210;350;650
2021-04-24 20:01:00;0;0;57;3;0;0;100;100;171;246;350;650
2021-04-24 20:02:00;0;0;55;5;0;0;100;100;173;266;350;650
2021-04-24 20:03:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-04-24 20:04:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-04-24 20:05:00;0;4;56;0;0;0;100;193;172;210;350;650
2021-04-24 20:06:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-24 20:07:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-24 20:08:00;0;43;10;7;0;0;100;138;178;278;350;650
2021-04-24 20:09:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-04-24 20:10:00;0;0;60;0;0;0;100;100;164;210;350;650
2021-04-24 20:11:00;0;10;50;0;0;0;100;163;167;210;350;650
2021-04-24 20:12:00;0;16;44;0;0;0;100;161;165;210;350;650
2021-04-24 20:13:00;0;0;60;0;0;0;100;100;160;210;350;650
2021-04-24 20:14:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-24 20:15:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-24 20:16:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-24 20:17:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-24 20:18:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-24 20:19:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-24 20:20:00;0;29;26;5;0;0;100;176;158;310;350;650
2021-04-24 20:21:00;0;55;0;5;0;0;100;172;130;266;350;650
2021-04-24 20:22:00;0;41;0;19;0;0;100;165;130;274;350;650
2021-04-24 20:23:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-24 20:24:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-24 20:25:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-24 20:26:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-24 20:27:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-04-24 20:28:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-24 20:29:00;0;60;0;0;0;0;100;177;130;210;350;650
